symbol,signal,created_at
XRPUSDT,sell,2025-08-24 01:54:02+00:00
XRPUSDT,sell,2025-08-24 01:57:10+00:00
XRPUSDT,buy,2025-08-24 02:18:02+00:00
XRPUSDT,sell,2025-08-24 02:37:06+00:00
XRPUSDT,sell,2025-08-24 03:17:02+00:00
XRPUSDT,sell,2025-08-24 03:19:00+00:00
XRPUSDT,sell,2025-08-24 04:06:01+00:00
XRPUSDT,buy,2025-08-24 04:37:12+00:00
XRPUSDT,sell,2025-08-24 05:01:02+00:00
XRPUSDT,sell,2025-08-24 05:02:00+00:00
XRPUSDT,sell,2025-08-24 05:26:09+00:00
XRPUSDT,buy,2025-08-24 05:38:04+00:00
XRPUSDT,buy,2025-08-24 05:42:06+00:00
XRPUSDT,buy,2025-08-24 06:24:02+00:00
XRPUSDT,sell,2025-08-24 07:10:04+00:00
XRPUSDT,buy,2025-08-24 07:26:05+00:00
XRPUSDT,buy,2025-08-24 07:28:04+00:00
XRPUSDT,sell,2025-08-24 07:35:15+00:00
XRPUSDT,sell,2025-08-24 07:52:07+00:00
XRPUSDT,sell,2025-08-24 07:53:16+00:00
XRPUSDT,sell,2025-08-24 08:01:03+00:00
XRPUSDT,sell,2025-08-24 08:02:03+00:00
XRPUSDT,sell,2025-08-24 08:05:03+00:00
XRPUSDT,sell,2025-08-24 08:06:01+00:00
XRPUSDT,sell,2025-08-24 08:28:00+00:00
XRPUSDT,buy,2025-08-24 08:53:01+00:00
XRPUSDT,sell,2025-08-24 09:01:01+00:00
XRPUSDT,sell,2025-08-24 09:02:01+00:00
XRPUSDT,sell,2025-08-24 09:26:01+00:00
XRPUSDT,sell,2025-08-24 10:37:00+00:00
XRPUSDT,sell,2025-08-24 10:50:00+00:00
XRPUSDT,sell,2025-08-24 10:52:03+00:00
XRPUSDT,sell,2025-08-24 10:55:00+00:00
XRPUSDT,buy,2025-08-24 11:11:01+00:00
XRPUSDT,buy,2025-08-24 11:15:02+00:00
XRPUSDT,buy,2025-08-24 11:46:00+00:00
XRPUSDT,buy,2025-08-24 11:59:05+00:00
XRPUSDT,buy,2025-08-24 12:01:01+00:00
XRPUSDT,buy,2025-08-24 12:04:01+00:00
XRPUSDT,buy,2025-08-24 13:08:03+00:00
XRPUSDT,buy,2025-08-24 13:31:00+00:00
XRPUSDT,sell,2025-08-24 13:56:01+00:00
XRPUSDT,sell,2025-08-24 13:57:02+00:00
XRPUSDT,sell,2025-08-24 14:01:00+00:00
XRPUSDT,sell,2025-08-24 14:14:07+00:00
XRPUSDT,buy,2025-08-24 14:52:01+00:00
XRPUSDT,buy,2025-08-24 14:53:01+00:00
XRPUSDT,buy,2025-08-24 15:17:04+00:00
XRPUSDT,buy,2025-08-24 15:21:00+00:00
XRPUSDT,buy,2025-08-24 15:33:00+00:00
XRPUSDT,buy,2025-08-24 15:37:01+00:00
XRPUSDT,sell,2025-08-24 15:53:04+00:00
XRPUSDT,sell,2025-08-24 15:54:01+00:00
XRPUSDT,sell,2025-08-24 16:13:01+00:00
XRPUSDT,sell,2025-08-24 16:16:04+00:00
XRPUSDT,sell,2025-08-24 16:31:00+00:00
XRPUSDT,sell,2025-08-24 16:33:02+00:00
XRPUSDT,buy,2025-08-24 17:01:00+00:00
XRPUSDT,sell,2025-08-24 17:13:01+00:00
XRPUSDT,sell,2025-08-24 17:14:03+00:00
XRPUSDT,sell,2025-08-24 17:52:01+00:00
XRPUSDT,sell,2025-08-24 17:55:10+00:00
XRPUSDT,buy,2025-08-24 18:09:00+00:00
XRPUSDT,buy,2025-08-24 18:12:02+00:00
XRPUSDT,sell,2025-08-24 18:39:01+00:00
XRPUSDT,buy,2025-08-24 18:54:02+00:00
XRPUSDT,buy,2025-08-24 20:02:00+00:00
XRPUSDT,buy,2025-08-24 20:12:01+00:00
XRPUSDT,buy,2025-08-24 20:18:00+00:00
XRPUSDT,sell,2025-08-24 21:11:01+00:00
XRPUSDT,sell,2025-08-24 22:00:01+00:00
XRPUSDT,buy,2025-08-24 22:15:00+00:00
XRPUSDT,sell,2025-08-24 22:22:01+00:00
XRPUSDT,buy,2025-08-24 23:02:01+00:00
XRPUSDT,buy,2025-08-24 23:07:00+00:00
XRPUSDT,buy,2025-08-24 23:08:00+00:00
XRPUSDT,sell,2025-08-24 23:16:03+00:00
XRPUSDT,sell,2025-08-24 23:18:01+00:00
XRPUSDT,sell,2025-08-24 23:54:00+00:00
XRPUSDT,sell,2025-08-24 23:57:01+00:00
XRPUSDT,sell,2025-08-25 00:06:01+00:00
XRPUSDT,sell,2025-08-25 00:09:00+00:00
XRPUSDT,buy,2025-08-25 00:42:00+00:00
XRPUSDT,buy,2025-08-25 00:52:01+00:00
XRPUSDT,buy,2025-08-25 00:56:01+00:00
XRPUSDT,sell,2025-08-25 01:16:00+00:00
XRPUSDT,sell,2025-08-25 01:42:00+00:00
XRPUSDT,sell,2025-08-25 01:43:00+00:00
XRPUSDT,sell,2025-08-25 01:51:00+00:00
XRPUSDT,sell,2025-08-25 02:17:00+00:00
XRPUSDT,sell,2025-08-25 02:37:01+00:00
XRPUSDT,sell,2025-08-25 02:41:01+00:00
XRPUSDT,buy,2025-08-25 03:01:00+00:00
XRPUSDT,sell,2025-08-25 03:34:00+00:00
XRPUSDT,buy,2025-08-25 04:27:00+00:00
XRPUSDT,buy,2025-08-25 04:31:01+00:00
XRPUSDT,buy,2025-08-25 05:09:00+00:00
XRPUSDT,buy,2025-08-25 05:10:00+00:00
XRPUSDT,sell,2025-08-25 05:23:00+00:00
XRPUSDT,buy,2025-08-25 06:04:00+00:00
XRPUSDT,buy,2025-08-25 06:05:00+00:00
XRPUSDT,buy,2025-08-25 06:06:00+00:00
XRPUSDT,sell,2025-08-25 06:36:01+00:00
XRPUSDT,buy,2025-08-25 06:57:00+00:00
XRPUSDT,buy,2025-08-25 07:00:02+00:00
XRPUSDT,buy,2025-08-25 07:23:00+00:00
XRPUSDT,sell,2025-08-25 07:54:00+00:00
XRPUSDT,sell,2025-08-25 08:13:00+00:00
XRPUSDT,buy,2025-08-25 08:31:02+00:00
XRPUSDT,buy,2025-08-25 08:34:01+00:00
XRPUSDT,sell,2025-08-25 08:48:06+00:00
XRPUSDT,buy,2025-08-25 09:20:00+00:00
XRPUSDT,buy,2025-08-25 09:36:01+00:00
XRPUSDT,buy,2025-08-25 09:41:01+00:00
XRPUSDT,sell,2025-08-25 10:14:11+00:00
XRPUSDT,sell,2025-08-25 10:23:00+00:00
XRPUSDT,sell,2025-08-25 10:27:00+00:00
XRPUSDT,sell,2025-08-25 10:49:00+00:00
XRPUSDT,sell,2025-08-25 11:04:06+00:00
XRPUSDT,sell,2025-08-25 11:06:02+00:00
XRPUSDT,buy,2025-08-25 12:04:01+00:00
XRPUSDT,buy,2025-08-25 12:05:00+00:00
XRPUSDT,sell,2025-08-25 12:07:01+00:00
XRPUSDT,sell,2025-08-25 12:08:01+00:00
XRPUSDT,buy,2025-08-25 12:56:00+00:00
XRPUSDT,buy,2025-08-25 12:59:01+00:00
XRPUSDT,buy,2025-08-25 13:26:03+00:00
XRPUSDT,buy,2025-08-25 13:28:02+00:00
XRPUSDT,buy,2025-08-25 14:01:00+00:00
XRPUSDT,sell,2025-08-25 14:03:01+00:00
XRPUSDT,buy,2025-08-25 14:08:00+00:00
XRPUSDT,sell,2025-08-25 14:27:01+00:00
XRPUSDT,buy,2025-08-25 15:10:04+00:00
XRPUSDT,buy,2025-08-25 15:46:01+00:00
XRPUSDT,buy,2025-08-25 15:47:00+00:00
XRPUSDT,buy,2025-08-25 15:50:03+00:00
XRPUSDT,buy,2025-08-25 16:08:01+00:00
XRPUSDT,buy,2025-08-25 16:11:00+00:00
XRPUSDT,buy,2025-08-25 16:53:02+00:00
XRPUSDT,buy,2025-08-25 17:08:00+00:00
XRPUSDT,sell,2025-08-25 17:12:01+00:00
XRPUSDT,sell,2025-08-25 18:49:00+00:00
XRPUSDT,sell,2025-08-25 18:50:04+00:00
XRPUSDT,sell,2025-08-25 19:00:05+00:00
XRPUSDT,buy,2025-08-25 19:24:01+00:00
XRPUSDT,buy,2025-08-25 19:48:01+00:00
XRPUSDT,sell,2025-08-25 20:35:02+00:00
XRPUSDT,sell,2025-08-25 21:29:04+00:00
XRPUSDT,sell,2025-08-25 21:31:00+00:00
XRPUSDT,sell,2025-08-25 21:59:01+00:00
XRPUSDT,buy,2025-08-25 22:16:00+00:00
XRPUSDT,sell,2025-08-25 22:26:01+00:00
XRPUSDT,buy,2025-08-25 22:33:02+00:00
XRPUSDT,buy,2025-08-25 22:35:01+00:00
XRPUSDT,buy,2025-08-25 22:47:01+00:00
XRPUSDT,sell,2025-08-25 23:11:01+00:00
XRPUSDT,sell,2025-08-25 23:19:01+00:00
XRPUSDT,buy,2025-08-25 23:31:02+00:00
XRPUSDT,buy,2025-08-26 00:11:01+00:00
XRPUSDT,sell,2025-08-26 00:27:01+00:00
XRPUSDT,buy,2025-08-26 00:59:06+00:00
XRPUSDT,buy,2025-08-26 01:02:01+00:00
XRPUSDT,buy,2025-08-26 01:03:01+00:00
XRPUSDT,buy,2025-08-26 01:04:01+00:00
XRPUSDT,buy,2025-08-26 01:05:01+00:00
XRPUSDT,sell,2025-08-26 01:16:02+00:00
XRPUSDT,buy,2025-08-26 01:53:03+00:00
XRPUSDT,buy,2025-08-26 02:03:00+00:00
XRPUSDT,buy,2025-08-26 02:07:00+00:00
XRPUSDT,sell,2025-08-26 02:51:01+00:00
XRPUSDT,buy,2025-08-26 03:18:02+00:00
XRPUSDT,buy,2025-08-26 03:41:01+00:00
XRPUSDT,buy,2025-08-26 04:59:01+00:00
XRPUSDT,buy,2025-08-26 05:01:06+00:00
XRPUSDT,buy,2025-08-26 05:13:00+00:00
XRPUSDT,buy,2025-08-26 06:01:03+00:00
XRPUSDT,sell,2025-08-26 06:20:00+00:00
XRPUSDT,sell,2025-08-26 06:21:01+00:00
XRPUSDT,buy,2025-08-26 07:08:00+00:00
XRPUSDT,buy,2025-08-26 07:10:02+00:00
XRPUSDT,sell,2025-08-26 07:24:00+00:00
XRPUSDT,sell,2025-08-26 07:25:06+00:00
XRPUSDT,sell,2025-08-26 07:44:05+00:00
XRPUSDT,buy,2025-08-26 07:58:01+00:00
XRPUSDT,sell,2025-08-26 08:53:02+00:00
XRPUSDT,sell,2025-08-26 09:16:01+00:00
XRPUSDT,sell,2025-08-26 09:34:01+00:00
XRPUSDT,buy,2025-08-26 09:47:01+00:00
XRPUSDT,sell,2025-08-26 10:06:01+00:00
XRPUSDT,sell,2025-08-26 10:08:00+00:00
XRPUSDT,sell,2025-08-26 10:48:02+00:00
XRPUSDT,sell,2025-08-26 10:50:01+00:00
XRPUSDT,sell,2025-08-26 11:06:01+00:00
XRPUSDT,sell,2025-08-26 11:10:03+00:00
XRPUSDT,sell,2025-08-26 11:12:04+00:00
XRPUSDT,sell,2025-08-26 11:13:01+00:00
XRPUSDT,sell,2025-08-26 11:16:01+00:00
XRPUSDT,buy,2025-08-26 12:16:01+00:00
XRPUSDT,sell,2025-08-26 12:19:01+00:00
XRPUSDT,sell,2025-08-26 12:21:00+00:00
XRPUSDT,sell,2025-08-26 12:22:01+00:00
XRPUSDT,sell,2025-08-26 12:24:05+00:00
XRPUSDT,buy,2025-08-26 12:53:00+00:00
XRPUSDT,buy,2025-08-26 12:57:10+00:00
XRPUSDT,buy,2025-08-26 12:58:01+00:00
XRPUSDT,sell,2025-08-26 13:31:03+00:00
XRPUSDT,sell,2025-08-26 13:52:04+00:00
XRPUSDT,sell,2025-08-26 13:55:01+00:00
XRPUSDT,sell,2025-08-26 14:10:08+00:00
XRPUSDT,sell,2025-08-26 14:12:02+00:00
XRPUSDT,sell,2025-08-26 14:16:01+00:00
XRPUSDT,sell,2025-08-26 14:47:07+00:00
XRPUSDT,buy,2025-08-26 15:01:02+00:00
XRPUSDT,buy,2025-08-26 15:04:00+00:00
XRPUSDT,buy,2025-08-26 15:51:00+00:00
XRPUSDT,buy,2025-08-26 15:52:01+00:00
XRPUSDT,buy,2025-08-26 15:53:01+00:00
XRPUSDT,sell,2025-08-26 16:08:00+00:00
XRPUSDT,sell,2025-08-26 16:10:03+00:00
XRPUSDT,buy,2025-08-26 16:24:02+00:00
XRPUSDT,sell,2025-08-26 16:38:00+00:00
XRPUSDT,sell,2025-08-26 17:15:03+00:00
XRPUSDT,sell,2025-08-26 17:49:02+00:00
XRPUSDT,buy,2025-08-26 17:54:02+00:00
XRPUSDT,buy,2025-08-26 17:57:01+00:00
XRPUSDT,sell,2025-08-26 18:17:01+00:00
XRPUSDT,sell,2025-08-26 18:18:00+00:00
XRPUSDT,sell,2025-08-26 18:27:01+00:00
XRPUSDT,buy,2025-08-26 18:36:02+00:00
XRPUSDT,buy,2025-08-26 18:39:04+00:00
XRPUSDT,buy,2025-08-26 18:43:01+00:00
XRPUSDT,sell,2025-08-26 19:01:02+00:00
XRPUSDT,buy,2025-08-26 19:25:01+00:00
XRPUSDT,sell,2025-08-26 20:10:01+00:00
XRPUSDT,buy,2025-08-26 20:21:00+00:00
XRPUSDT,buy,2025-08-26 21:09:05+00:00
XRPUSDT,sell,2025-08-26 21:41:02+00:00
XRPUSDT,buy,2025-08-26 21:54:00+00:00
XRPUSDT,buy,2025-08-26 21:56:00+00:00
XRPUSDT,buy,2025-08-26 22:28:07+00:00
XRPUSDT,buy,2025-08-26 22:29:02+00:00
XRPUSDT,sell,2025-08-26 22:32:02+00:00
XRPUSDT,sell,2025-08-26 22:33:02+00:00
XRPUSDT,sell,2025-08-26 23:25:01+00:00
XRPUSDT,sell,2025-08-27 00:04:02+00:00
XRPUSDT,buy,2025-08-27 00:14:01+00:00
XRPUSDT,sell,2025-08-27 01:18:01+00:00
XRPUSDT,sell,2025-08-27 01:20:02+00:00
XRPUSDT,sell,2025-08-27 01:57:00+00:00
XRPUSDT,sell,2025-08-27 02:01:01+00:00
XRPUSDT,sell,2025-08-27 02:19:01+00:00
XRPUSDT,sell,2025-08-27 02:20:03+00:00
XRPUSDT,sell,2025-08-27 02:22:02+00:00
XRPUSDT,buy,2025-08-27 02:42:02+00:00
XRPUSDT,sell,2025-08-27 02:58:01+00:00
XRPUSDT,sell,2025-08-27 03:17:02+00:00
XRPUSDT,sell,2025-08-27 03:21:02+00:00
XRPUSDT,sell,2025-08-27 03:24:01+00:00
XRPUSDT,sell,2025-08-27 03:32:01+00:00
XRPUSDT,sell,2025-08-27 03:33:02+00:00
XRPUSDT,buy,2025-08-27 04:03:02+00:00
XRPUSDT,buy,2025-08-27 04:04:01+00:00
XRPUSDT,buy,2025-08-27 04:09:01+00:00
XRPUSDT,sell,2025-08-27 04:37:02+00:00
XRPUSDT,sell,2025-08-27 04:49:01+00:00
XRPUSDT,buy,2025-08-27 05:23:01+00:00
XRPUSDT,buy,2025-08-27 05:41:05+00:00
XRPUSDT,sell,2025-08-27 05:57:01+00:00
XRPUSDT,sell,2025-08-27 06:01:04+00:00
XRPUSDT,buy,2025-08-27 07:09:00+00:00
XRPUSDT,buy,2025-08-27 07:11:02+00:00
XRPUSDT,buy,2025-08-27 07:23:01+00:00
XRPUSDT,buy,2025-08-27 07:24:00+00:00
XRPUSDT,sell,2025-08-27 08:05:00+00:00
XRPUSDT,buy,2025-08-27 08:35:01+00:00
XRPUSDT,buy,2025-08-27 09:21:01+00:00
XRPUSDT,buy,2025-08-27 09:47:02+00:00
XRPUSDT,buy,2025-08-27 09:48:01+00:00
XRPUSDT,buy,2025-08-27 09:50:00+00:00
XRPUSDT,sell,2025-08-27 10:36:01+00:00
XRPUSDT,buy,2025-08-27 11:07:03+00:00
XRPUSDT,buy,2025-08-27 11:09:04+00:00
XRPUSDT,sell,2025-08-27 11:27:02+00:00
XRPUSDT,buy,2025-08-27 11:49:01+00:00
XRPUSDT,buy,2025-08-27 12:08:02+00:00
XRPUSDT,buy,2025-08-27 12:10:02+00:00
XRPUSDT,buy,2025-08-27 12:12:01+00:00
XRPUSDT,buy,2025-08-27 12:24:04+00:00
XRPUSDT,buy,2025-08-27 12:25:01+00:00
XRPUSDT,sell,2025-08-27 12:37:06+00:00
XRPUSDT,sell,2025-08-27 12:38:01+00:00
XRPUSDT,sell,2025-08-27 12:54:01+00:00
XRPUSDT,sell,2025-08-27 13:07:00+00:00
XRPUSDT,buy,2025-08-27 14:01:01+00:00
XRPUSDT,buy,2025-08-27 14:05:08+00:00
XRPUSDT,buy,2025-08-27 14:06:05+00:00
XRPUSDT,buy,2025-08-27 14:40:03+00:00
XRPUSDT,buy,2025-08-27 14:43:01+00:00
XRPUSDT,buy,2025-08-27 15:02:02+00:00
XRPUSDT,sell,2025-08-27 15:26:01+00:00
XRPUSDT,sell,2025-08-27 15:34:03+00:00
XRPUSDT,buy,2025-08-27 15:49:00+00:00
XRPUSDT,buy,2025-08-27 15:50:03+00:00
XRPUSDT,buy,2025-08-27 15:54:01+00:00
XRPUSDT,buy,2025-08-27 16:18:02+00:00
XRPUSDT,buy,2025-08-27 16:24:01+00:00
XRPUSDT,sell,2025-08-27 16:49:00+00:00
XRPUSDT,sell,2025-08-27 16:50:01+00:00
XRPUSDT,sell,2025-08-27 16:51:01+00:00
XRPUSDT,sell,2025-08-27 16:52:01+00:00
XRPUSDT,sell,2025-08-27 17:04:01+00:00
XRPUSDT,buy,2025-08-27 17:29:03+00:00
XRPUSDT,buy,2025-08-27 17:30:03+00:00
XRPUSDT,sell,2025-08-27 17:37:00+00:00
XRPUSDT,buy,2025-08-27 17:49:01+00:00
XRPUSDT,buy,2025-08-27 17:50:02+00:00
XRPUSDT,sell,2025-08-27 18:04:01+00:00
XRPUSDT,sell,2025-08-27 19:03:10+00:00
XRPUSDT,sell,2025-08-27 19:08:01+00:00
XRPUSDT,sell,2025-08-27 19:09:05+00:00
XRPUSDT,buy,2025-08-27 19:37:01+00:00
XRPUSDT,buy,2025-08-27 19:41:01+00:00
XRPUSDT,buy,2025-08-27 20:42:02+00:00
XRPUSDT,sell,2025-08-27 20:59:02+00:00
XRPUSDT,buy,2025-08-27 21:11:00+00:00
XRPUSDT,sell,2025-08-27 21:47:00+00:00
XRPUSDT,sell,2025-08-27 21:48:00+00:00
XRPUSDT,sell,2025-08-27 21:51:01+00:00
XRPUSDT,buy,2025-08-27 22:31:03+00:00
XRPUSDT,buy,2025-08-27 22:32:01+00:00
XRPUSDT,sell,2025-08-27 22:44:00+00:00
XRPUSDT,sell,2025-08-27 23:20:01+00:00
XRPUSDT,sell,2025-08-27 23:31:02+00:00
XRPUSDT,sell,2025-08-27 23:33:01+00:00
XRPUSDT,buy,2025-08-27 23:46:01+00:00
XRPUSDT,sell,2025-08-28 00:11:04+00:00
XRPUSDT,sell,2025-08-28 00:12:02+00:00
XRPUSDT,sell,2025-08-28 00:14:02+00:00
XRPUSDT,sell,2025-08-28 01:20:02+00:00
XRPUSDT,sell,2025-08-28 01:52:01+00:00
XRPUSDT,sell,2025-08-28 01:53:04+00:00
XRPUSDT,buy,2025-08-28 02:16:02+00:00
XRPUSDT,buy,2025-08-28 02:18:01+00:00
XRPUSDT,sell,2025-08-28 02:42:05+00:00
XRPUSDT,sell,2025-08-28 02:43:01+00:00
XRPUSDT,buy,2025-08-28 03:19:01+00:00
XRPUSDT,buy,2025-08-28 03:32:02+00:00
XRPUSDT,buy,2025-08-28 03:35:02+00:00
XRPUSDT,buy,2025-08-28 03:55:03+00:00
XRPUSDT,sell,2025-08-28 04:33:01+00:00
XRPUSDT,sell,2025-08-28 04:34:02+00:00
XRPUSDT,buy,2025-08-28 04:52:01+00:00
XRPUSDT,buy,2025-08-28 05:23:01+00:00
XRPUSDT,buy,2025-08-28 05:53:01+00:00
XRPUSDT,buy,2025-08-28 05:54:01+00:00
XRPUSDT,sell,2025-08-28 06:08:01+00:00
XRPUSDT,sell,2025-08-28 06:09:03+00:00
XRPUSDT,buy,2025-08-28 06:53:02+00:00
XRPUSDT,buy,2025-08-28 06:56:01+00:00
XRPUSDT,buy,2025-08-28 06:57:01+00:00
XRPUSDT,buy,2025-08-28 06:58:03+00:00
XRPUSDT,buy,2025-08-28 07:07:01+00:00
XRPUSDT,sell,2025-08-28 07:37:00+00:00
XRPUSDT,sell,2025-08-28 07:44:01+00:00
XRPUSDT,sell,2025-08-28 07:46:01+00:00
XRPUSDT,buy,2025-08-28 07:55:04+00:00
XRPUSDT,buy,2025-08-28 07:56:05+00:00
XRPUSDT,buy,2025-08-28 08:02:01+00:00
XRPUSDT,sell,2025-08-28 09:06:04+00:00
XRPUSDT,sell,2025-08-28 09:09:01+00:00
XRPUSDT,buy,2025-08-28 09:22:01+00:00
XRPUSDT,buy,2025-08-28 09:26:00+00:00
XRPUSDT,sell,2025-08-28 09:48:00+00:00
XRPUSDT,buy,2025-08-28 10:30:02+00:00
XRPUSDT,sell,2025-08-28 10:33:01+00:00
XRPUSDT,sell,2025-08-28 10:36:01+00:00
XRPUSDT,sell,2025-08-28 10:39:02+00:00
XRPUSDT,buy,2025-08-28 11:12:03+00:00
XRPUSDT,sell,2025-08-28 11:31:01+00:00
XRPUSDT,buy,2025-08-28 11:59:07+00:00
XRPUSDT,buy,2025-08-28 12:48:01+00:00
XRPUSDT,buy,2025-08-28 12:51:00+00:00
XRPUSDT,buy,2025-08-28 12:52:04+00:00
XRPUSDT,sell,2025-08-28 13:08:02+00:00
XRPUSDT,sell,2025-08-28 13:09:01+00:00
XRPUSDT,sell,2025-08-28 13:38:02+00:00
XRPUSDT,sell,2025-08-28 13:42:06+00:00
XRPUSDT,sell,2025-08-28 13:45:02+00:00
XRPUSDT,buy,2025-08-28 14:24:01+00:00
XRPUSDT,buy,2025-08-28 14:44:01+00:00
XRPUSDT,buy,2025-08-28 14:46:02+00:00
XRPUSDT,sell,2025-08-28 15:29:00+00:00
XRPUSDT,buy,2025-08-28 16:23:02+00:00
XRPUSDT,buy,2025-08-28 16:25:03+00:00
XRPUSDT,sell,2025-08-28 16:58:01+00:00
XRPUSDT,sell,2025-08-28 17:03:01+00:00
XRPUSDT,sell,2025-08-28 17:06:00+00:00
XRPUSDT,sell,2025-08-28 17:07:00+00:00
XRPUSDT,buy,2025-08-28 17:29:06+00:00
XRPUSDT,buy,2025-08-28 17:52:02+00:00
XRPUSDT,buy,2025-08-28 17:54:04+00:00
XRPUSDT,buy,2025-08-28 18:14:02+00:00
XRPUSDT,sell,2025-08-28 18:27:07+00:00
XRPUSDT,sell,2025-08-28 18:46:01+00:00
XRPUSDT,buy,2025-08-28 19:02:01+00:00
XRPUSDT,sell,2025-08-28 19:39:07+00:00
XRPUSDT,sell,2025-08-28 20:01:05+00:00
XRPUSDT,buy,2025-08-28 20:06:03+00:00
XRPUSDT,buy,2025-08-28 20:08:02+00:00
XRPUSDT,buy,2025-08-28 20:45:01+00:00
XRPUSDT,buy,2025-08-28 20:46:03+00:00
XRPUSDT,sell,2025-08-28 20:57:06+00:00
XRPUSDT,sell,2025-08-28 21:20:02+00:00
XRPUSDT,sell,2025-08-28 21:22:01+00:00
XRPUSDT,sell,2025-08-28 21:24:03+00:00
XRPUSDT,sell,2025-08-28 21:33:01+00:00
XRPUSDT,sell,2025-08-28 21:34:00+00:00
XRPUSDT,sell,2025-08-28 21:35:02+00:00
XRPUSDT,sell,2025-08-28 21:42:01+00:00
XRPUSDT,buy,2025-08-28 22:01:03+00:00
XRPUSDT,buy,2025-08-28 22:36:01+00:00
XRPUSDT,buy,2025-08-28 22:50:02+00:00
XRPUSDT,buy,2025-08-28 22:51:01+00:00
XRPUSDT,buy,2025-08-28 23:28:00+00:00
XRPUSDT,buy,2025-08-28 23:32:01+00:00
XRPUSDT,buy,2025-08-29 00:07:02+00:00
XRPUSDT,buy,2025-08-29 00:24:02+00:00
XRPUSDT,buy,2025-08-29 00:40:03+00:00
XRPUSDT,buy,2025-08-29 00:50:02+00:00
XRPUSDT,buy,2025-08-29 00:51:01+00:00
XRPUSDT,buy,2025-08-29 01:47:01+00:00
XRPUSDT,buy,2025-08-29 01:48:01+00:00
XRPUSDT,buy,2025-08-29 01:53:01+00:00
XRPUSDT,buy,2025-08-29 02:01:01+00:00
XRPUSDT,sell,2025-08-29 02:29:01+00:00
XRPUSDT,buy,2025-08-29 03:12:02+00:00
XRPUSDT,sell,2025-08-29 03:27:04+00:00
XRPUSDT,buy,2025-08-29 04:16:01+00:00
XRPUSDT,buy,2025-08-29 04:39:01+00:00
XRPUSDT,buy,2025-08-29 04:40:08+00:00
XRPUSDT,buy,2025-08-29 04:41:01+00:00
XRPUSDT,buy,2025-08-29 04:45:02+00:00
XRPUSDT,buy,2025-08-29 05:00:23+00:00
XRPUSDT,buy,2025-08-29 05:33:01+00:00
XRPUSDT,buy,2025-08-29 05:51:05+00:00
XRPUSDT,buy,2025-08-29 06:01:04+00:00
XRPUSDT,buy,2025-08-29 06:22:03+00:00
XRPUSDT,buy,2025-08-29 06:23:05+00:00
XRPUSDT,sell,2025-08-29 06:40:01+00:00
XRPUSDT,sell,2025-08-29 06:53:07+00:00
XRPUSDT,sell,2025-08-29 06:56:01+00:00
XRPUSDT,sell,2025-08-29 07:10:18+00:00
XRPUSDT,sell,2025-08-29 07:25:05+00:00
XRPUSDT,sell,2025-08-29 07:34:01+00:00
XRPUSDT,sell,2025-08-29 08:06:02+00:00
XRPUSDT,sell,2025-08-29 08:09:01+00:00
XRPUSDT,buy,2025-08-29 08:21:00+00:00
XRPUSDT,buy,2025-08-29 08:22:05+00:00
XRPUSDT,sell,2025-08-29 08:39:04+00:00
XRPUSDT,buy,2025-08-29 09:22:01+00:00
XRPUSDT,buy,2025-08-29 09:23:01+00:00
XRPUSDT,sell,2025-08-29 09:29:01+00:00
XRPUSDT,sell,2025-08-29 09:31:01+00:00
XRPUSDT,buy,2025-08-29 10:06:01+00:00
XRPUSDT,buy,2025-08-29 10:21:01+00:00
XRPUSDT,sell,2025-08-29 10:41:01+00:00
XRPUSDT,sell,2025-08-29 10:42:03+00:00
XRPUSDT,sell,2025-08-29 11:08:01+00:00
XRPUSDT,sell,2025-08-29 11:09:04+00:00
XRPUSDT,sell,2025-08-29 11:11:01+00:00
XRPUSDT,sell,2025-08-29 11:24:03+00:00
XRPUSDT,sell,2025-08-29 11:26:01+00:00
XRPUSDT,buy,2025-08-29 12:01:01+00:00
XRPUSDT,buy,2025-08-29 12:08:01+00:00
XRPUSDT,buy,2025-08-29 12:28:01+00:00
XRPUSDT,buy,2025-08-29 13:00:04+00:00
XRPUSDT,buy,2025-08-29 13:07:01+00:00
XRPUSDT,buy,2025-08-29 13:53:01+00:00
XRPUSDT,buy,2025-08-29 13:55:00+00:00
XRPUSDT,buy,2025-08-29 14:30:01+00:00
XRPUSDT,sell,2025-08-29 14:39:00+00:00
XRPUSDT,sell,2025-08-29 14:40:02+00:00
XRPUSDT,sell,2025-08-29 14:42:05+00:00
XRPUSDT,sell,2025-08-29 14:43:01+00:00
XRPUSDT,buy,2025-08-29 15:06:00+00:00
XRPUSDT,buy,2025-08-29 15:07:00+00:00
XRPUSDT,buy,2025-08-29 15:16:01+00:00
XRPUSDT,sell,2025-08-29 15:39:01+00:00
XRPUSDT,sell,2025-08-29 15:48:02+00:00
XRPUSDT,buy,2025-08-29 16:02:01+00:00
XRPUSDT,buy,2025-08-29 16:05:02+00:00
XRPUSDT,buy,2025-08-29 16:08:00+00:00
XRPUSDT,buy,2025-08-29 16:09:01+00:00
XRPUSDT,buy,2025-08-29 17:57:03+00:00
XRPUSDT,buy,2025-08-29 18:03:02+00:00
XRPUSDT,sell,2025-08-29 18:19:04+00:00
XRPUSDT,sell,2025-08-29 18:46:00+00:00
XRPUSDT,sell,2025-08-29 19:10:03+00:00
XRPUSDT,sell,2025-08-29 19:28:01+00:00
